"Country","categoria","2013-2015","2013-2017","2013-2019","2013-2020","2013-2021","2013-2022","2015-2017","2015-2019","2015-2020","2015-2021","2015-2022","2017-2019","2017-2020","2017-2021","2017-2022","2019-2020","2019-2021","2019-2022","2020-2021","2020-2022","2021-2022"
"FI","Gender Equality Index",1.3,-0.1,0.3,1.6,2.2,2.3,-1.4,-1,0.3,0.9,1,0.4,1.7,2.3,2.4,1.3,1.9,2,0.6,0.7,0.1
"SE","Gender Equality Index",-0.4,2.5,3.5,3.7,3.8,3.8,2.9,3.9,4.1,4.2,4.2,1,1.2,1.3,1.3,0.2,0.3,0.3,0.1,0.1,0
"EU","Work",0.5,0.9,1.4,1.7,1.9,2,0.4,0.9,1.2,1.4,1.5,0.5,0.8,1,1.1,0.3,0.5,0.6,0.2,0.3,0.1
"BE","Work",0.1,1.1,1.4,2,2.2,2.8,1,1.3,1.9,2.1,2.7,0.3,0.9,1.1,1.7,0.6,0.8,1.4,0.2,0.8,0.6
"BG","Work",0.8,0.7,1.1,1.1,1.7,1.4,-0.1,0.3,0.3,0.9,0.6,0.4,0.4,1,0.7,0,0.6,0.3,0.6,0.3,-0.3
"CZ","Work",0.4,1.2,2.1,2.1,2.5,2.2,0.8,1.7,1.7,2.1,1.8,0.9,0.9,1.3,1,0,0.4,0.1,0.4,0.1,-0.3
"DK","Work",-0.1,-0.6,-0.2,-0.1,-0.4,-0.3,-0.5,-0.1,0,-0.3,-0.2,0.4,0.5,0.2,0.3,0.1,-0.2,-0.1,-0.3,-0.2,0.1
"DE","Work",0.6,1.4,2.1,2.1,2.4,2.9,0.8,1.5,1.5,1.8,2.3,0.7,0.7,1,1.5,0,0.3,0.8,0.3,0.8,0.5
"EE","Work",0.2,0.9,0.3,0.9,1.3,1.5,0.7,0.1,0.7,1.1,1.3,-0.6,0,0.4,0.6,0.6,1,1.2,0.4,0.6,0.2
"IE","Work",0.2,0.4,2,2.4,3,3,0.2,1.8,2.2,2.8,2.8,1.6,2,2.6,2.6,0.4,1,1,0.6,0.6,0
"EL","Work",0,0.6,0.6,0.8,1.7,2,0.6,0.6,0.8,1.7,2,0,0.2,1.1,1.4,0.2,1.1,1.4,0.9,1.2,0.3
"ES","Work",0.5,0.6,1.1,1.4,1.9,1.8,0.1,0.6,0.9,1.4,1.3,0.5,0.8,1.3,1.2,0.3,0.8,0.7,0.5,0.4,-0.1
"FR","Work",0.4,0.6,0.9,1.3,1.7,1.7,0.2,0.5,0.9,1.3,1.3,0.3,0.7,1.1,1.1,0.4,0.8,0.8,0.4,0.4,0
"HR","Work",1.1,2.2,2,2.7,2.9,2.5,1.1,0.9,1.6,1.8,1.4,-0.2,0.5,0.7,0.3,0.7,0.9,0.5,0.2,-0.2,-0.4
"IT","Work",1.1,1.1,1.8,2,2.4,1.9,0,0.7,0.9,1.3,0.8,0.7,0.9,1.3,0.8,0.2,0.6,0.1,0.4,-0.1,-0.5
"CY","Work",-1.6,0.2,0.2,0.3,0.1,-0.6,1.8,1.8,1.9,1.7,1,0,0.1,-0.1,-0.8,0.1,-0.1,-0.8,-0.2,-0.9,-0.7
"LV","Work",1.7,1,1.6,1.4,1.7,1.6,-0.7,-0.1,-0.3,0,-0.1,0.6,0.4,0.7,0.6,-0.2,0.1,0,0.3,0.2,-0.1
"LT","Work",0,0.6,1,1.5,1.6,1.3,0.6,1,1.5,1.6,1.3,0.4,0.9,1,0.7,0.5,0.6,0.3,0.1,-0.2,-0.3
"LU","Work",1.6,3.1,3.2,4.3,5.4,5.4,1.5,1.6,2.7,3.8,3.8,0.1,1.2,2.3,2.3,1.1,2.2,2.2,1.1,1.1,0
"HU","Work",0.4,1.2,1.4,2,2,1.5,0.8,1,1.6,1.6,1.1,0.2,0.8,0.8,0.3,0.6,0.6,0.1,0,-0.5,-0.5
"MT","Work",3.1,5.9,8.2,10.3,11.7,11.9,2.8,5.1,7.2,8.6,8.8,2.3,4.4,5.8,6,2.1,3.5,3.7,1.4,1.6,0.2
"NL","Work",-0.1,0.4,1.1,1.5,2,2.4,0.5,1.2,1.6,2.1,2.5,0.7,1.1,1.6,2,0.4,0.9,1.3,0.5,0.9,0.4
"AT","Work",0.3,0.8,1.3,1.1,1.5,1.9,0.5,1,0.8,1.2,1.6,0.5,0.3,0.7,1.1,-0.2,0.2,0.6,0.4,0.8,0.4
"PL","Work",0.3,0.5,0.7,1,0.9,1,0.2,0.4,0.7,0.6,0.7,0.2,0.5,0.4,0.5,0.3,0.2,0.3,-0.1,0,0.1
"PT","Work",0,0.6,1.1,1.5,1.8,2,0.6,1.1,1.5,1.8,2,0.5,0.9,1.2,1.4,0.4,0.7,0.9,0.3,0.5,0.2
"RO","Work",-0.1,-0.8,-0.2,-0.3,-0.4,-0.6,-0.7,-0.1,-0.2,-0.3,-0.5,0.6,0.5,0.4,0.2,-0.1,-0.2,-0.4,-0.1,-0.3,-0.2
"SI","Work",-0.6,-0.1,1.4,1.2,1.1,1.5,0.5,2,1.8,1.7,2.1,1.5,1.3,1.2,1.6,-0.2,-0.3,0.1,-0.1,0.3,0.4
"SK","Work",0.1,0.7,1.7,1.8,2,1.7,0.6,1.6,1.7,1.9,1.6,1,1.1,1.3,1,0.1,0.3,0,0.2,-0.1,-0.3
"FI","Work",0.3,0.2,0.4,0.9,1,0.9,-0.1,0.1,0.6,0.7,0.6,0.2,0.7,0.8,0.7,0.5,0.6,0.5,0.1,0,-0.1
"SE","Work",1,2.2,2.6,2.5,2.7,2.6,1.2,1.6,1.5,1.7,1.6,0.4,0.3,0.5,0.4,-0.1,0.1,0,0.2,0.1,-0.1
"EU","Money",0,1,2,2.5,3.3,3.5,1,2,2.5,3.3,3.5,1,1.5,2.3,2.5,0.5,1.3,1.5,0.8,1,0.2
"BE","Money",0.1,2,2.8,3.2,4.4,4.3,1.9,2.7,3.1,4.3,4.2,0.8,1.2,2.4,2.3,0.4,1.6,1.5,1.2,1.1,-0.1
"BG","Money",-0.3,1.1,1,1.5,3.7,4.2,1.4,1.3,1.8,4,4.5,-0.1,0.4,2.6,3.1,0.5,2.7,3.2,2.2,2.7,0.5
"CZ","Money",0.2,2.1,2.9,3,5.1,5.2,1.9,2.7,2.8,4.9,5,0.8,0.9,3,3.1,0.1,2.2,2.3,2.1,2.2,0.1
"DK","Money",2.1,3,3.5,3.2,5.5,4.9,0.9,1.4,1.1,3.4,2.8,0.5,0.2,2.5,1.9,-0.3,2,1.4,2.3,1.7,-0.6
"DE","Money",0.8,1,2.8,1.7,2.8,0.3,0.2,2,0.9,2,-0.5,1.8,0.7,1.8,-0.7,-1.1,0,-2.5,1.1,-1.4,-2.5
"EE","Money",-0.6,1.2,3.9,4.5,7.7,8.1,1.8,4.5,5.1,8.3,8.7,2.7,3.3,6.5,6.9,0.6,3.8,4.2,3.2,3.6,0.4
"IE","Money",-1.1,-0.8,0,1,2.3,2,0.3,1.1,2.1,3.4,3.1,0.8,1.8,3.1,2.8,1,2.3,2,1.3,1,-0.3
"EL","Money",-4.2,-4.6,-3.9,-2.8,-1.6,-2.5,-0.4,0.3,1.4,2.6,1.7,0.7,1.8,3,2.1,1.1,2.3,1.4,1.2,0.3,-0.9
"ES","Money",-1.1,-1.2,-0.4,0.7,1.3,1.6,-0.1,0.7,1.8,2.4,2.7,0.8,1.9,2.5,2.8,1.1,1.7,2,0.6,0.9,0.3
"FR","Money",0.2,2.6,2.9,3.5,2.8,1.2,2.4,2.7,3.3,2.6,1,0.3,0.9,0.2,-1.4,0.6,-0.1,-1.7,-0.7,-2.3,-1.6
"HR","Money",0.3,1.3,3.6,4,5.4,5.5,1,3.3,3.7,5.1,5.2,2.3,2.7,4.1,4.2,0.4,1.8,1.9,1.4,1.5,0.1
"IT","Money",-0.2,-0.3,-0.1,0.1,0.5,1.6,-0.1,0.1,0.3,0.7,1.8,0.2,0.4,0.8,1.9,0.2,0.6,1.7,0.4,1.5,1.1
"CY","Money",1,-1.5,0.1,1,1.9,2.4,-2.5,-0.9,0,0.9,1.4,1.6,2.5,3.4,3.9,0.9,1.8,2.3,0.9,1.4,0.5
"LV","Money",0.7,5.4,6.6,6.3,9.8,10.5,4.7,5.9,5.6,9.1,9.8,1.2,0.9,4.4,5.1,-0.3,3.2,3.9,3.5,4.2,0.7
"LT","Money",3.5,4.8,3.9,5.3,9.1,9.6,1.3,0.4,1.8,5.6,6.1,-0.9,0.5,4.3,4.8,1.4,5.2,5.7,3.8,4.3,0.5
"LU","Money",0.3,2.6,0,-1.8,0.6,0.8,2.3,-0.3,-2.1,0.3,0.5,-2.6,-4.4,-2,-1.8,-1.8,0.6,0.8,2.4,2.6,0.2
"HU","Money",-1,-0.1,0.8,1.2,2.5,3,0.9,1.8,2.2,3.5,4,0.9,1.3,2.6,3.1,0.4,1.7,2.2,1.3,1.8,0.5
"MT","Money",1.4,3.2,3.3,3.4,5,4.4,1.8,1.9,2,3.6,3,0.1,0.2,1.8,1.2,0.1,1.7,1.1,1.6,1,-0.6
"NL","Money",0.4,0.2,0.1,-0.4,0.4,0,-0.2,-0.3,-0.8,0,-0.4,-0.1,-0.6,0.2,-0.2,-0.5,0.3,-0.1,0.8,0.4,-0.4
"AT","Money",0.8,3.1,3.6,3.9,4.9,4.7,2.3,2.8,3.1,4.1,3.9,0.5,0.8,1.8,1.6,0.3,1.3,1.1,1,0.8,-0.2
"PL","Money",0.8,3.8,5.6,6,7.2,8.6,3,4.8,5.2,6.4,7.8,1.8,2.2,3.4,4.8,0.4,1.6,3,1.2,2.6,1.4
"PT","Money",-0.1,-0.9,0.3,1,1.8,2.9,-0.8,0.4,1.1,1.9,3,1.2,1.9,2.7,3.8,0.7,1.5,2.6,0.8,1.9,1.1
"RO","Money",-0.6,-0.4,2.2,3.2,9.3,10.4,0.2,2.8,3.8,9.9,11,2.6,3.6,9.7,10.8,1,7.1,8.2,6.1,7.2,1.1
"SI","Money",1,1.3,2.1,2.7,3.4,3.6,0.3,1.1,1.7,2.4,2.6,0.8,1.4,2.1,2.3,0.6,1.3,1.5,0.7,0.9,0.2
"SK","Money",1.9,3.8,4,4.9,4.9,4.6,1.9,2.1,3,3,2.7,0.2,1.1,1.1,0.8,0.9,0.9,0.6,0,-0.3,-0.3
"FI","Money",0.7,2.3,3.5,3,3.8,3.4,1.6,2.8,2.3,3.1,2.7,1.2,0.7,1.5,1.1,-0.5,0.3,-0.1,0.8,0.4,-0.4
"SE","Money",0,2.2,1.5,1.5,0.1,0.6,2.2,1.5,1.5,0.1,0.6,-0.7,-0.7,-2.1,-1.6,0,-1.4,-0.9,-1.4,-0.9,0.5
"EU","Knowledge",1.3,2.6,2.8,3,2.9,2.7,1.3,1.5,1.7,1.6,1.4,0.2,0.4,0.3,0.1,0.2,0.1,-0.1,-0.1,-0.3,-0.2
"BE","Knowledge",0,0.5,0.7,0.8,0.2,-0.5,0.5,0.7,0.8,0.2,-0.5,0.2,0.3,-0.3,-1,0.1,-0.5,-1.2,-0.6,-1.3,-0.7
"BG","Knowledge",1.5,2.9,2.8,4.5,4.8,5.8,1.4,1.3,3,3.3,4.3,-0.1,1.6,1.9,2.9,1.7,2,3,0.3,1.3,1
"CZ","Knowledge",2.3,1.9,3.6,3,3.1,3.5,-0.4,1.3,0.7,0.8,1.2,1.7,1.1,1.2,1.6,-0.6,-0.5,-0.1,0.1,0.5,0.4
"DK","Knowledge",-1.9,0.4,-0.9,-1.9,-2.2,-3.9,2.3,1,0,-0.3,-2,-1.3,-2.3,-2.6,-4.3,-1,-1.3,-3,-0.3,-2,-1.7
"DE","Knowledge",0.8,-3.4,-2.6,-2.3,-1.6,-1.6,-4.2,-3.4,-3.1,-2.4,-2.4,0.8,1.1,1.8,1.8,0.3,1,1,0.7,0.7,0
"EE","Knowledge",2.2,1.6,3.9,4.7,5.7,5.8,-0.6,1.7,2.5,3.5,3.6,2.3,3.1,4.1,4.2,0.8,1.8,1.9,1,1.1,0.1
"IE","Knowledge",2.4,1.1,1.6,2,2.1,2.8,-1.3,-0.8,-0.4,-0.3,0.4,0.5,0.9,1,1.7,0.4,0.5,1.2,0.1,0.8,0.7
"EL","Knowledge",0.9,2.2,2.3,1.4,1.5,2.4,1.3,1.4,0.5,0.6,1.5,0.1,-0.8,-0.7,0.2,-0.9,-0.8,0.1,0.1,1,0.9
"ES","Knowledge",0.7,1.8,3.9,4.1,4.4,4.8,1.1,3.2,3.4,3.7,4.1,2.1,2.3,2.6,3,0.2,0.5,0.9,0.3,0.7,0.4
"FR","Knowledge",0.4,4.1,4,4.3,5,3.5,3.7,3.6,3.9,4.6,3.1,-0.1,0.2,0.9,-0.6,0.3,1,-0.5,0.7,-0.8,-1.5
"HR","Knowledge",-1.4,-0.1,0.5,1.7,1.9,3.5,1.3,1.9,3.1,3.3,4.9,0.6,1.8,2,3.6,1.2,1.4,3,0.2,1.8,1.6
"IT","Knowledge",2.9,7.6,7.4,8.1,5.2,5.7,4.7,4.5,5.2,2.3,2.8,-0.2,0.5,-2.4,-1.9,0.7,-2.2,-1.7,-2.9,-2.4,0.5
"CY","Knowledge",2.7,3,1,0.7,0.5,2.3,0.3,-1.7,-2,-2.2,-0.4,-2,-2.3,-2.5,-0.7,-0.3,-0.5,1.3,-0.2,1.6,1.8
"LV","Knowledge",-0.4,-0.3,0.5,0.1,1.7,-1.5,0.1,0.9,0.5,2.1,-1.1,0.8,0.4,2,-1.2,-0.4,1.2,-2,1.6,-1.6,-3.2
"LT","Knowledge",0.4,1.5,1.6,1.9,1.8,3.3,1.1,1.2,1.5,1.4,2.9,0.1,0.4,0.3,1.8,0.3,0.2,1.7,-0.1,1.4,1.5
"LU","Knowledge",2.4,3.1,3.2,3.7,4.5,2.6,0.7,0.8,1.3,2.1,0.2,0.1,0.6,1.4,-0.5,0.5,1.3,-0.6,0.8,-1.1,-1.9
"HU","Knowledge",-0.2,2.4,2.4,2.9,2.7,2.6,2.6,2.6,3.1,2.9,2.8,0,0.5,0.3,0.2,0.5,0.3,0.2,-0.2,-0.3,-0.1
"MT","Knowledge",0.9,-0.2,0.4,1.7,-0.2,-0.2,-1.1,-0.5,0.8,-1.1,-1.1,0.6,1.9,0,0,1.3,-0.6,-0.6,-1.9,-1.9,0
"NL","Knowledge",0,0.4,0.2,0.4,0.5,0.1,0.4,0.2,0.4,0.5,0.1,-0.2,0,0.1,-0.3,0.2,0.3,-0.1,0.1,-0.3,-0.4
"AT","Knowledge",1,4.3,5.2,4.9,5.4,5.1,3.3,4.2,3.9,4.4,4.1,0.9,0.6,1.1,0.8,-0.3,0.2,-0.1,0.5,0.2,-0.3
"PL","Knowledge",-1.3,-1.8,-1.3,-0.6,-0.2,-0.3,-0.5,0,0.7,1.1,1,0.5,1.2,1.6,1.5,0.7,1.1,1,0.4,0.3,-0.1
"PT","Knowledge",4.8,4.7,5,5.6,6.4,6.6,-0.1,0.2,0.8,1.6,1.8,0.3,0.9,1.7,1.9,0.6,1.4,1.6,0.8,1,0.2
"RO","Knowledge",3,4.6,4.3,5.2,5.6,5,1.6,1.3,2.2,2.6,2,-0.3,0.6,1,0.4,0.9,1.3,0.7,0.4,-0.2,-0.6
"SI","Knowledge",-0.1,0,1,0.9,1.6,1,0.1,1.1,1,1.7,1.1,1,0.9,1.6,1,-0.1,0.6,0,0.7,0.1,-0.6
"SK","Knowledge",0.1,0.5,0.9,1.7,2.1,1.4,0.4,0.8,1.6,2,1.3,0.4,1.2,1.6,0.9,0.8,1.2,0.5,0.4,-0.3,-0.7
"FI","Knowledge",0.9,2.7,2.5,3,3.3,2.9,1.8,1.6,2.1,2.4,2,-0.2,0.3,0.6,0.2,0.5,0.8,0.4,0.3,-0.1,-0.4
"SE","Knowledge",0.2,2.1,3.1,3.5,4.5,3.9,1.9,2.9,3.3,4.3,3.7,1,1.4,2.4,1.8,0.4,1.4,0.8,1,0.4,-0.6
"EU","Time",2.9,-0.3,-0.3,-0.3,-0.3,-0.3,-3.2,-3.2,-3.2,-3.2,-3.2,0,0,0,0,0,0,0,0,0,0
"BE","Time",1.5,-5,-5,-5,-5,-5,-6.5,-6.5,-6.5,-6.5,-6.5,0,0,0,0,0,0,0,0,0,0
"BG","Time",3.5,-1.2,-1.2,-1.2,-1.2,-1.2,-4.7,-4.7,-4.7,-4.7,-4.7,0,0,0,0,0,0,0,0,0,0
"CZ","Time",1.7,3.5,3.5,3.5,3.5,3.5,1.8,1.8,1.8,1.8,1.8,0,0,0,0,0,0,0,0,0,0
"DK","Time",5,2.7,2.7,2.7,2.7,2.7,-2.3,-2.3,-2.3,-2.3,-2.3,0,0,0,0,0,0,0,0,0,0
"DE","Time",-2,-4.8,-4.8,-4.8,-4.8,-4.8,-2.8,-2.8,-2.8,-2.8,-2.8,0,0,0,0,0,0,0,0,0,0
"EE","Time",-3.6,1,1,1,1,1,4.6,4.6,4.6,4.6,4.6,0,0,0,0,0,0,0,0,0,0
"IE","Time",5.7,3.4,3.4,3.4,3.4,3.4,-2.3,-2.3,-2.3,-2.3,-2.3,0,0,0,0,0,0,0,0,0,0
"EL","Time",9.6,9.1,9.1,9.1,9.1,9.1,-0.5,-0.5,-0.5,-0.5,-0.5,0,0,0,0,0,0,0,0,0,0
"ES","Time",5,3.2,3.2,3.2,3.2,3.2,-1.8,-1.8,-1.8,-1.8,-1.8,0,0,0,0,0,0,0,0,0,0
"FR","Time",3.7,0.7,0.7,0.7,0.7,0.7,-3,-3,-3,-3,-3,0,0,0,0,0,0,0,0,0,0
"HR","Time",4.9,1.2,1.2,1.2,1.2,1.2,-3.7,-3.7,-3.7,-3.7,-3.7,0,0,0,0,0,0,0,0,0,0
"IT","Time",6.3,4.2,4.2,4.2,4.2,4.2,-2.1,-2.1,-2.1,-2.1,-2.1,0,0,0,0,0,0,0,0,0,0
"CY","Time",0,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,0,0,0,0,0,0,0,0,0,0
"LV","Time",-1.2,3.8,3.8,3.8,3.8,3.8,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0
"LT","Time",3.5,-1.6,-1.6,-1.6,-1.6,-1.6,-5.1,-5.1,-5.1,-5.1,-5.1,0,0,0,0,0,0,0,0,0,0
"LU","Time",1.3,-1.1,-1.1,-1.1,-1.1,-1.1,-2.4,-2.4,-2.4,-2.4,-2.4,0,0,0,0,0,0,0,0,0,0
"HU","Time",1.1,0.2,0.2,0.2,0.2,0.2,-0.9,-0.9,-0.9,-0.9,-0.9,0,0,0,0,0,0,0,0,0,0
"MT","Time",4.4,9.9,9.9,9.9,9.9,9.9,5.5,5.5,5.5,5.5,5.5,0,0,0,0,0,0,0,0,0,0
"NL","Time",0.8,-2,-2,-2,-2,-2,-2.8,-2.8,-2.8,-2.8,-2.8,0,0,0,0,0,0,0,0,0,0
"AT","Time",9.3,5.2,5.2,5.2,5.2,5.2,-4.1,-4.1,-4.1,-4.1,-4.1,0,0,0,0,0,0,0,0,0,0
"PL","Time",1.1,-1.7,-1.7,-1.7,-1.7,-1.7,-2.8,-2.8,-2.8,-2.8,-2.8,0,0,0,0,0,0,0,0,0,0
"PT","Time",7.3,8.8,8.8,8.8,8.8,8.8,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0
"RO","Time",2.6,-0.3,-0.3,-0.3,-0.3,-0.3,-2.9,-2.9,-2.9,-2.9,-2.9,0,0,0,0,0,0,0,0,0,0
"SI","Time",4.1,4.6,4.6,4.6,4.6,4.6,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0
"SK","Time",3.5,6.4,6.4,6.4,6.4,6.4,2.9,2.9,2.9,2.9,2.9,0,0,0,0,0,0,0,0,0,0
"FI","Time",0.9,-2.7,-2.7,-2.7,-2.7,-2.7,-3.6,-3.6,-3.6,-3.6,-3.6,0,0,0,0,0,0,0,0,0,0
"SE","Time",-1,5.6,5.6,5.6,5.6,5.6,6.6,6.6,6.6,6.6,6.6,0,0,0,0,0,0,0,0,0,0
"EU","Power",1.7,6.5,9.7,11.2,13.1,15.3,4.8,8,9.5,11.4,13.6,3.2,4.7,6.6,8.8,1.5,3.4,5.6,1.9,4.1,2.2
"BE","Power",2.6,5.5,7.3,7.8,13.1,19.1,2.9,4.7,5.2,10.5,16.5,1.8,2.3,7.6,13.6,0.5,5.8,11.8,5.3,11.3,6
"BG","Power",3.6,10.2,14.1,15.7,14.4,17.2,6.6,10.5,12.1,10.8,13.6,3.9,5.5,4.2,7,1.6,0.3,3.1,-1.3,1.5,2.8
"CZ","Power",1,-8.4,-4.9,-3.3,-2.9,-1.3,-9.4,-5.9,-4.3,-3.9,-2.3,3.5,5.1,5.5,7.1,1.6,2,3.6,0.4,2,1.6
"DK","Power",-0.5,3.5,6.9,8.2,8.8,11.3,4,7.4,8.7,9.3,11.8,3.4,4.7,5.3,7.8,1.3,1.9,4.4,0.6,3.1,2.5
"DE","Power",7.7,14.7,18.3,21.2,24.5,26.5,7,10.6,13.5,16.8,18.8,3.6,6.5,9.8,11.8,2.9,6.2,8.2,3.3,5.3,2
"EE","Power",0.1,6.3,12.7,14.2,14.7,12.1,6.2,12.6,14.1,14.6,12,6.4,7.9,8.4,5.8,1.5,2,-0.6,0.5,-2.1,-2.6
"IE","Power",3.5,11.4,16.2,18.6,21.2,24.5,7.9,12.7,15.1,17.7,21,4.8,7.2,9.8,13.1,2.4,5,8.3,2.6,5.9,3.3
"EL","Power",0,-0.6,2,4.7,4.7,6.5,-0.6,2,4.7,4.7,6.5,2.6,5.3,5.3,7.1,2.7,2.7,4.5,0,1.8,1.8
"ES","Power",0.3,4.4,9.4,16.8,24.3,28,4.1,9.1,16.5,24,27.7,5,12.4,19.9,23.6,7.4,14.9,18.6,7.5,11.2,3.7
"FR","Power",2.7,15.8,25.9,27.4,29,29.3,13.1,23.2,24.7,26.3,26.6,10.1,11.6,13.2,13.5,1.5,3.1,3.4,1.6,1.9,0.3
"HR","Power",-1.1,0.1,6.4,13,16.9,21.3,1.2,7.5,14.1,18,22.4,6.3,12.9,16.8,21.2,6.6,10.5,14.9,3.9,8.3,4.4
"IT","Power",4.2,20.1,22.4,23.6,27,31.7,15.9,18.2,19.4,22.8,27.5,2.3,3.5,6.9,11.6,1.2,4.6,9.3,3.4,8.1,4.7
"CY","Power",2,9.3,12.8,14.4,14.6,14.7,7.3,10.8,12.4,12.6,12.7,3.5,5.1,5.3,5.4,1.6,1.8,1.9,0.2,0.3,0.1
